id	name	parent_category_id	what	why	where	edit_msg	edit_time	edit_author	is_time_travel_edit
1	Web Development		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.669631	1	0
2	Testing		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	2	0
3	GUI		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	3	0
4	Systems		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	4	0
5	Mobile		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	1	0
6	Development		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	3	0
7	Build		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	2	0
8	Command Line		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	4	0
9	Data Analysis		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	1	0
10	Machine Learning		Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque tempus aliquam urna, vitae vestibulum elit ullamcorper non. Proin iaculis accumsan turpis ac aliquam. Nam tristique finibus vestibulum. Praesent sollicitudin blandit sem et nullam.	Initial edit	2017-08-06 18:37:29.670131	2	0
